species,ID,date,treatment,incu_temperature,measure_temperature,salinity,volumn,start time,end time,surface_area,start_c_pH,end_c pH,end_pH,Diff_pH,Diff_pH_nor,start_c_TA,end_c TA,end_e TA,Diff_TA,Diff_TA_nor,Cal,Total_photo,Net_photosynthesis,light_respiration ,Dark_respiration ,start_c_DIC ,end_c DIC ,end_DIC,Diff_DIC,Diff_DIC_nor,Remove_TDIC,start_c_CO2,end_c_CO2,end_CO2,diff_CO2,CO2_remove,TA/TCO2,Fv/Fm,CCP,Net_photosynthesis,Dark_respiration
Acropora hyacinthus,A1-1,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,15.249,7.883607159,7.88699078,8.015549219,-0.13532568,-0.002958132,2256.612315,2247.650121,2225.059514,40.51499412,0.885631716,0.168270026,14.25093449,0.57003738,-4.750311496,-0.401829628,2046.561279,2036.530762,1948.764038,-185.5639648,-12.1689268,-0.101081867,17.22147396,16.99510983,11.80994246,-10.59669886,-0.088022068,-0.218334385,0.711,-0.336540052,9.500622992,-6.69716047
Acropora hyacinthus,A1-2,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,15.249,7.883607159,7.88699078,8.015503006,-0.135279468,-0.002957122,2256.612315,2247.650121,2227.381895,38.19261273,0.834865952,0.158624531,14.25093449,0.57003738,-4.750311496,-0.401829628,2046.561279,2036.530762,1950.912354,-181.267334,-11.88716204,-0.098741373,17.22147396,16.99510983,11.82435301,-10.56787776,-0.087782664,-0.210697713,0.737,-0.317249062,9.500622992,-6.69716047
Acropora hyacinthus,A1-3,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,15.249,7.883607159,7.88699078,8.018644083,-0.138420545,-0.003025784,2256.612315,2247.650121,2224.329961,41.24454747,0.901579283,0.171300064,14.25093449,0.57003738,-4.750311496,-0.401829628,2046.561279,2036.530762,1946.371338,-190.3493652,-12.48274413,-0.103688608,17.22147396,16.99510983,11.70379242,-10.80899895,-0.089785551,-0.216678146,0.759,-0.342600128,9.500622992,-6.69716047
Acropora hyacinthus,A2-1,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,12.909,7.883607159,7.88699078,7.933198237,-0.052974698,-0.001367901,2256.612315,2247.650121,2200.81771,64.75679808,1.67213567,0.317705777,24.00941204,0.700964443,-12.32667131,-0.264931443,2046.561279,2036.530762,1970.053833,-142.984375,-11.0763324,-0.108684027,17.22147396,16.99510983,14.66743438,-4.881715036,-0.047900734,-0.452894228,0.736,-0.635411554,11.68274072,-4.415524053
Acropora hyacinthus,A2-2,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,12.909,7.883607159,7.88699078,7.943532405,-0.063308867,-0.001634748,2256.612315,2247.650121,2207.099662,58.47484646,1.509924509,0.286885657,24.00941204,0.700964443,-12.32667131,-0.264931443,2046.561279,2036.530762,1970.64624,-141.7995605,-10.98455036,-0.107783436,17.22147396,16.99510983,14.3002936,-5.615996587,-0.055105707,-0.412376782,0.722,-0.573771313,11.68274072,-4.415524053
Acropora hyacinthus,A2-3,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,12.909,7.883607159,7.88699078,7.937333403,-0.057109865,-0.001474678,2256.612315,2247.650121,2200.834572,64.73993634,1.671700269,0.317623051,24.00941204,0.700964443,-12.32667131,-0.264931443,2046.561279,2036.530762,1967.984253,-147.1235352,-11.39697383,-0.111830249,17.22147396,16.99510983,14.50249355,-5.21159669,-0.051137623,-0.440037933,0.758,-0.635246102,11.68274072,-4.415524053
Acropora hyacinthus,A3-1,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,15.954,7.883607159,7.88699078,7.963659728,-0.08343619,-0.001743266,2256.612315,2247.650121,2204.667165,60.90734332,1.2725616,0.241786704,14.96098157,0.464460323,-7.219976182,-0.31708349,2046.561279,2036.530762,1958.012085,-167.0678711,-10.47184851,-0.083141165,17.22147396,16.99510983,13.5142857,-7.188012385,-0.057069172,-0.364566466,0.737,-0.483573408,7.74100539,-5.284724834
Acropora hyacinthus,A3-2,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,15.954,7.883607159,7.88699078,7.966774695,-0.086551157,-0.001808348,2256.612315,2247.650121,2191.624101,73.95040756,1.545075583,0.293564361,14.96098157,0.464460323,-7.219976182,-0.31708349,2046.561279,2036.530762,1944.349243,-194.3935547,-12.18462797,-0.096739765,17.22147396,16.99510983,13.31611098,-7.58436182,-0.060215985,-0.380415944,0.71,-0.587128722,7.74100539,-5.284724834
Acropora hyacinthus,A3-3,45570,light,27,25,33.9,0.38,0.291666667,0.416666667,15.954,7.883607159,7.88699078,7.968219817,-0.087996279,-0.001838542,2256.612315,2247.650121,2203.670353,61.90415528,1.293388393,0.245743795,14.96098157,0.464460323,-7.219976182,-0.31708349,2046.561279,2036.530762,1954.707275,-173.6774902,-10.88614079,-0.086430435,17.22147396,16.99510983,13.33884772,-7.538888345,-0.059854949,-0.356431655,0.754,-0.491487589,7.74100539,-5.284724834
Pocillopora damicornis,D1-1,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,20.362546,7.899482185,7.897680858,7.988538131,-0.087254619,-0.001428352,2278.312438,2269.668669,2196.378308,90.57789981,1.482753349,0.281723136,17.36111111,0.467687075,-9.566326531,-0.420918367,2059.081787,2051.897461,1937.231445,-236.5163574,-11.61526449,-0.072253579,16.66286024,16.67860451,12.56458198,-8.212300787,-0.051085202,-0.382966746,0.718,-0.563446273,7.79478458,-7.015306122
Pocillopora damicornis,D1-2,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,10.917397,7.899482185,7.897680858,7.992069998,-0.090786486,-0.002771921,2278.312438,2269.668669,2207.93522,79.02098828,2.412693193,0.458411707,17.36111111,0.467687075,-9.566326531,-0.420918367,2059.081787,2051.897461,1945.948853,-219.081543,-20.06719578,-0.232825169,16.66286024,16.67860451,12.50986268,-8.321739381,-0.096551127,-0.36069213,0.728,-0.916823413,7.79478458,-7.015306122
Pocillopora damicornis,D1-3,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,10.917397,7.899482185,7.897680858,7.994588686,-0.093305174,-0.002848822,2278.312438,2269.668669,2198.282534,88.67367391,2.707411969,0.514408274,17.36111111,0.467687075,-9.566326531,-0.420918367,2059.081787,2051.897461,1935.729736,-239.5197754,-21.93927503,-0.254545551,16.66286024,16.67860451,12.36579471,-8.609875317,-0.09989416,-0.370214417,0.725,-1.028816548,7.79478458,-7.015306122
Pocillopora damicornis,D2-1,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,10.917397,7.899482185,7.897680858,8.014164231,-0.112880719,-0.003446509,2278.312438,2269.668669,2195.281946,91.6742621,2.799026853,0.531815102,13.9266037,0.185064935,-10.84218811,-0.330873672,2059.081787,2051.897461,1922.316162,-266.3469238,-24.39655935,-0.283055645,16.66286024,16.67860451,11.69040324,-9.960658262,-0.115566319,-0.34419118,0.738,-1.063630204,3.084415584,-5.514561196
Pocillopora damicornis,D2-2,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,12.800849,7.899482185,7.897680858,8.015477741,-0.114194229,-0.002973611,2278.312438,2269.668669,2202.423223,84.53298536,2.201233823,0.418234426,13.9266037,0.185064935,-10.84218811,-0.330873672,2059.081787,2051.897461,1928.118164,-254.7429199,-19.90047066,-0.19691868,16.66286024,16.67860451,11.68692981,-9.967605133,-0.098631217,-0.331836447,0.727,-0.836468853,3.084415584,-5.514561196
Pocillopora damicornis,D2-3,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,12.800849,7.899482185,7.897680858,8.010838316,-0.109554804,-0.0028528,2278.312438,2269.668669,2192.225267,94.73094064,2.466787962,0.468689713,13.9266037,0.185064935,-10.84218811,-0.330873672,2059.081787,2051.897461,1921.347656,-268.2839355,-20.95829234,-0.207386012,16.66286024,16.67860451,11.78277132,-9.775922111,-0.09673448,-0.353099564,0.733,-0.937379425,3.084415584,-5.514561196
Pocillopora damicornis,D3-1,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,12.800849,7.899482185,7.897680858,7.950504684,-0.049221172,-0.001281716,2278.312438,2269.668669,2193.280506,93.67570179,2.439309606,0.463468825,24.25909941,0.543267156,-15.20464681,-0.594518774,2059.081787,2051.897461,1954.284302,-202.4106445,-15.8122828,-0.156465337,16.66286024,16.67860451,13.93785474,-5.465755266,-0.054084616,-0.462800274,0.728,-0.92693765,9.054452597,-9.908646238
Pocillopora damicornis,D3-2,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,16.452046,7.899482185,7.897680858,7.949288784,-0.048005272,-0.00097263,2278.312438,2269.668669,2197.443119,89.51308902,1.813616151,0.344587069,24.25909941,0.543267156,-15.20464681,-0.594518774,2059.081787,2051.897461,1958.759766,-193.4597168,-11.75900656,-0.090534282,16.66286024,16.67860451,14.01209128,-5.317282178,-0.04093852,-0.462696268,0.746,-0.689174137,9.054452597,-9.908646238
Pocillopora damicornis,D3-3,45570,light,27,25,34.5,0.38,0.416666667,0.541666667,16.452046,7.899482185,7.897680858,7.947873214,-0.046589703,-0.00094395,2278.312438,2269.668669,2190.51536,96.44084768,1.953978808,0.371255973,24.25909941,0.543267156,-15.20464681,-0.594518774,2059.081787,2051.897461,1953.068604,-204.842041,-12.45085511,-0.095860923,16.66286024,16.67860451,14.02065553,-5.300153687,-0.040806645,-0.47080593,0.727,-0.742511947,9.054452597,-9.908646238
Galaxea fascicularis,G1-1,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,6.960824879,7.926548598,7.923326747,8.015290149,-0.0855197,-0.004095286,2265.196363,2251.748632,2181.630194,97.01389953,4.64570896,0.882684702,60.05035427,2.006227745,-26.61322519,-0.962170449,2033.237793,2022.368652,1909.219727,-237.1669922,-34.07167919,-0.620004971,15.38939474,15.42971091,11.57786022,-7.663385211,-0.139451211,-0.409053126,0.733,-1.765369405,33.43712908,-16.03617415
Galaxea fascicularis,G1-2,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,6.960824879,7.926548598,7.923326747,8.0179776,-0.088207151,-0.00422398,2265.196363,2251.748632,2170.075759,108.5683342,5.199016693,0.987813172,60.05035427,2.006227745,-26.61322519,-0.962170449,2033.237793,2022.368652,1897.189819,-261.2268066,-37.52813943,-0.682902445,15.38939474,15.42971091,11.42724583,-7.964613993,-0.144932695,-0.415609468,0.731,-1.975626343,33.43712908,-16.03617415
Galaxea fascicularis,G1-3,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,6.960824879,7.926548598,7.923326747,8.015905692,-0.086135243,-0.004124762,2265.196363,2251.748632,2185.561163,93.08292998,4.457466444,0.846918624,60.05035427,2.006227745,-26.61322519,-0.962170449,2033.237793,2022.368652,1912.474243,-230.657959,-33.13658409,-0.602988974,15.38939474,15.42971091,11.57963397,-7.659837703,-0.139386657,-0.403553948,0.734,-1.693837249,33.43712908,-16.03617415
Galaxea fascicularis,G2-1,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,4.144760813,7.926548598,7.923326747,8.020293113,-0.090522664,-0.007280087,2265.196363,2251.748632,2217.05332,61.590773,4.953303361,0.941127639,45.84100472,1.272087881,-24.63954004,-1.048612983,2033.237793,2022.368652,1938.805908,-177.9946289,-42.9444875,-1.312412303,15.38939474,15.42971091,11.60992421,-7.59925723,-0.232238391,-0.34602602,0.724,-1.882255277,21.20146468,-17.47688305
Galaxea fascicularis,G2-2,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,4.144760813,7.926548598,7.923326747,8.022711045,-0.092940596,-0.007474544,2265.196363,2251.748632,2207.57699,71.06710369,5.715416554,1.085929145,45.84100472,1.272087881,-24.63954004,-1.048612983,2033.237793,2022.368652,1928.807495,-197.9914551,-47.76909067,-1.459855407,15.38939474,15.42971091,11.47982083,-7.859463996,-0.240190484,-0.358940257,0.74,-2.171858291,21.20146468,-17.47688305
Galaxea fascicularis,G2-3,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,4.144760813,7.926548598,7.923326747,8.023802701,-0.094032252,-0.007562338,2265.196363,2251.748632,2213.354693,65.28940024,5.250757377,0.997643902,45.84100472,1.272087881,-24.63954004,-1.048612983,2033.237793,2022.368652,1933.468506,-188.6694336,-45.51998104,-1.39112111,15.38939474,15.42971091,11.4758929,-7.867319845,-0.240430564,-0.346051817,0.725,-1.995287803,21.20146468,-17.47688305
Galaxea fascicularis,G3-1,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,7.86728884,7.926548598,7.923326747,7.983805002,-0.054034554,-0.002289419,2265.196363,2251.748632,2157.865468,120.778625,5.117333619,0.972293388,51.35617702,1.602998219,-24.63954004,-1.023383044,2033.237793,2022.368652,1904.338867,-246.9287109,-31.38676054,-0.505340075,15.38939474,15.42971091,12.49855167,-5.822002315,-0.093736691,-0.489123458,0.722,-1.944586775,26.71663699,-17.05638406
Galaxea fascicularis,G3-2,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,7.86728884,7.926548598,7.923326747,7.985995041,-0.056224592,-0.00238221,2265.196363,2251.748632,2155.49153,123.1525636,5.217916282,0.991404094,51.35617702,1.602998219,-24.63954004,-1.023383044,2033.237793,2022.368652,1901.004639,-253.597168,-32.23437872,-0.518987085,15.38939474,15.42971091,12.40844084,-6.002223966,-0.096638336,-0.485622787,0.731,-1.982808187,26.71663699,-17.05638406
Galaxea fascicularis,G3-3,45570,light,27,25,34.5,0.38,0.541666667,0.666666667,7.86728884,7.926548598,7.923326747,7.985578859,-0.05580841,-0.002364576,2265.196363,2251.748632,2161.905309,116.7387841,4.946167456,0.939771817,51.35617702,1.602998219,-24.63954004,-1.023383044,2033.237793,2022.368652,1907.119873,-241.3666992,-30.67978107,-0.493957408,15.38939474,15.42971091,12.46132798,-5.896449695,-0.094935326,-0.483657375,0.726,-1.879543633,26.71663699,-17.05638406
Porites lutea,P1-1,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,4.368,7.985579586,7.98150668,8.071874827,-0.082222335,-0.006274598,2285.997107,2291.64196,2207.748661,72.60359348,5.540567268,1.052707781,78.56856685,2.675137363,-33.98294414,-2.365212912,2021.202759,2028.629639,1900.779663,-248.2730713,-56.8390731,-1.648263719,13.20674232,13.39111619,9.986572757,-6.624713001,-0.192108588,-0.292434428,0.68,-2.105415562,44.58562271,-39.4202152
Porites lutea,P1-2,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,4.368,7.985579586,7.98150668,8.072168278,-0.082515786,-0.006296992,2285.997107,2291.64196,2236.50467,43.84758376,3.346122082,0.635763196,78.56856685,2.675137363,-33.98294414,-2.365212912,2021.202759,2028.629639,1926.56897,-196.694458,-45.03078251,-1.30583771,13.20674232,13.39111619,10.11448844,-6.368881637,-0.184689791,-0.222922314,0.699,-1.271526391,44.58562271,-39.4202152
Porites lutea,P1-3,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,4.368,7.985579586,7.98150668,8.071371761,-0.081719269,-0.006236208,2285.997107,2291.64196,2234.836073,45.51618089,3.473457028,0.659956835,78.56856685,2.675137363,-33.98294414,-2.365212912,2021.202759,2028.629639,1925.5354,-198.7615967,-45.50402854,-1.319561267,13.20674232,13.39111619,10.12961197,-6.338634573,-0.183812663,-0.228998869,0.667,-1.319913671,44.58562271,-39.4202152
Porites lutea,P2-1,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,4.573,7.985579586,7.98150668,8.025495984,-0.035843492,-0.00261269,2285.997107,2291.64196,2212.353239,67.99901512,4.956557703,0.941745963,48.81915592,1.900830964,-17.13863984,-2.134539689,2021.202759,2028.629639,1931.606689,-186.6190186,-40.80888226,-1.130357552,13.20674232,13.39111619,11.41595344,-3.765951635,-0.104312386,-0.364373447,0.677,-1.883491927,31.68051607,-35.57566149
Porites lutea,P2-2,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,4.573,7.985579586,7.98150668,8.028898654,-0.039246162,-0.002860716,2285.997107,2291.64196,2209.321726,71.0305279,5.17752955,0.983730615,48.81915592,1.900830964,-17.13863984,-2.134539689,2021.202759,2028.629639,1926.932739,-195.9669189,-42.85303279,-1.186978093,13.20674232,13.39111619,11.29087054,-4.016117432,-0.111241681,-0.362461829,0.675,-1.967461229,31.68051607,-35.57566149
Porites lutea,P2-3,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,4.573,7.985579586,7.98150668,8.027882892,-0.0382304,-0.002786675,2285.997107,2291.64196,2217.647881,62.70437277,4.570622696,0.868418312,48.81915592,1.900830964,-17.13863984,-2.134539689,2021.202759,2028.629639,1935.092529,-179.6473389,-39.28435138,-1.088129858,13.20674232,13.39111619,11.36781551,-3.862227496,-0.106979113,-0.349041479,0.674,-1.736836625,31.68051607,-35.57566149
Porites lutea,P3-1,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,7.966,7.985579586,7.98150668,8.00615462,-0.016502128,-0.000690523,2285.997107,2291.64196,2207.701231,72.65102341,3.040046171,0.577608773,50.98229977,1.66363294,-23.25508411,-1.395305046,2021.202759,2028.629639,1938.076416,-173.6795654,-21.80260676,-0.346681336,13.20674232,13.39111619,12.02624922,-2.545360081,-0.040473547,-0.418304958,0.698,-1.155217545,27.72721567,-23.25508411
Porites lutea,P3-2,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,7.966,7.985579586,7.98150668,8.003546097,-0.013893605,-0.000581371,2285.997107,2291.64196,2205.585864,74.76638976,3.128562631,0.5944269,50.98229977,1.66363294,-23.25508411,-1.395305046,2021.202759,2028.629639,1937.566406,-174.699585,-21.9306534,-0.348717394,13.20674232,13.39111619,12.10221891,-2.393420694,-0.038057572,-0.427971193,0.688,-1.1888538,27.72721567,-23.25508411
Porites lutea,P3-3,45570,light,27,25,33.5,0.38,0.666666667,0.791666667,7.966,7.985579586,7.98150668,8.008224793,-0.018572301,-0.000777149,2285.997107,2291.64196,2214.907656,65.44459777,2.738496852,0.520314402,50.98229977,1.66363294,-23.25508411,-1.395305046,2021.202759,2028.629639,1943.536621,-162.7591553,-20.43172926,-0.324883133,13.20674232,13.39111619,11.99751273,-2.602833061,-0.04138742,-0.402094725,0.694,-1.040628804,27.72721567,-23.25508411
Acropora hyacinthus,A1-1,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,15.249,7.883928967,7.87909756,7.81674829,0.072012083,0.001574138,2223.962037,2222.738813,2208.641079,16.54418171,0.361645173,0.068712583,14.25093449,0.57003738,-4.750311496,-0.401829628,2015.821655,2016.980957,2032.244995,31.68737793,2.07799711,0.017260999,16.94940985,17.16167985,20.13704439,6.16299907,0.051193295,0.522106365,0.711,-0.137425166,9.500622992,-6.69716047
Acropora hyacinthus,A1-2,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,15.249,7.883928967,7.87909756,7.823620561,0.065139812,0.001423914,2223.962037,2222.738813,2209.793089,15.39217174,0.336462975,0.063927965,14.25093449,0.57003738,-4.750311496,-0.401829628,2015.821655,2016.980957,2030.295776,27.78894043,1.8223451,0.015137411,16.94940985,17.16167985,19.78421993,5.457350148,0.045331783,0.553895597,0.737,-0.127855931,9.500622992,-6.69716047
Acropora hyacinthus,A1-3,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,15.249,7.883928967,7.87909756,7.817126945,0.071633428,0.001565861,2223.962037,2222.738813,2207.465008,17.72025291,0.387353333,0.073597133,14.25093449,0.57003738,-4.750311496,-0.401829628,2015.821655,2016.980957,2030.964478,29.12634277,1.910049365,0.015865931,16.94940985,17.16167985,20.10584016,6.100590614,0.050674895,0.608392652,0.759,-0.147194266,9.500622992,-6.69716047
Acropora hyacinthus,A2-1,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,12.909,7.883928967,7.87909756,7.8418085,0.046951873,0.001212381,2223.962037,2222.738813,2212.428725,12.75653595,0.32939644,0.062585324,24.00941204,0.700964443,-12.32667131,-0.264931443,2015.821655,2016.980957,2024.618164,16.43371582,1.273043289,0.012491452,16.94940985,17.16167985,18.87346188,3.635834061,0.035675806,0.776241727,0.736,-0.125170647,11.68274072,-4.415524053
Acropora hyacinthus,A2-2,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,12.909,7.883928967,7.87909756,7.841203035,0.047557338,0.001228015,2223.962037,2222.738813,2218.185402,6.999858267,0.180748787,0.034342269,24.00941204,0.700964443,-12.32667131,-0.264931443,2015.821655,2016.980957,2030.32373,27.84484863,2.157010507,0.021165182,16.94940985,17.16167985,18.95462287,3.798156036,0.037268554,0.251387909,0.722,-0.068684539,11.68274072,-4.415524053
Acropora hyacinthus,A2-3,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,12.909,7.883928967,7.87909756,7.844722757,0.044037616,0.00113713,2223.962037,2222.738813,2209.596007,15.58925344,0.402542243,0.076483026,24.00941204,0.700964443,-12.32667131,-0.264931443,2015.821655,2016.980957,2020.621704,8.440795898,0.653869076,0.006415944,16.94940985,17.16167985,18.70265548,3.294221262,0.032323807,1.84689378,0.758,-0.152966052,11.68274072,-4.415524053
Acropora hyacinthus,A3-1,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,15.954,7.883928967,7.87909756,7.833015126,0.055745247,0.001164708,2223.962037,2222.738813,2203.772395,21.41286512,0.447387596,0.085003643,14.96098157,0.464460323,-7.219976182,-0.31708349,2015.821655,2016.980957,2020.412842,8.023071289,0.502887758,0.003992674,16.94940985,17.16167985,19.24257598,4.374062257,0.034727835,2.668911237,0.737,-0.170007286,7.74100539,-5.284724834
Acropora hyacinthus,A3-2,45570,dark,27,25,34.3,0.38,0.833333333,0.958333333,15.954,7.883928967,7.87909756,7.834879562,0.053880811,0.001125753,2223.962037,2222.738813,2200.248587,24.93667362,0.521011943,0.098992269,14.96098157,0.464460323,-7.219976182,-0.31708349,2015.821655,2016.980957,2016.248413,-0.305786133,-0.019166738,-0.000152174,16.94940985,17.16167985,19.1158352,4.120580692,0.03271532,-81.54939334,0.71,-0.197984538,7.74100539,-5.284724834
